update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
2508,4012800,5.988158105296848e-05,5.950867853243835e-05,0.004623346962034702,2.4703352451324463,2.655386879268917e-07,0.0,-1.2873334884643555,0.11206156760454178,0.11183082312345505,0.57125,9,1,616,574,0.00606622314080596,0.08938656002283096,144.0,128.0,133.0,133.0,136.0,140.0,118.0,138.0,111.0,132.0,130.0,157.0
2509,4014400,5.986557849255882e-05,7.126569835236296e-05,0.002869176911190152,2.471877336502075,3.191828739090852e-07,0.0,-1.3024275302886963,0.09635840356349945,0.1095910593867302,0.638125,8,0,616,574,-0.0059851789847016335,0.07968726009130478,155.0,146.0,131.0,137.0,120.0,122.0,108.0,135.0,139.0,150.0,121.0,136.0
2510,4016000,5.984957593214915e-05,2.6444196919328533e-05,0.0034318261314183474,2.4724643230438232,3.269314561293868e-07,0.0,-1.5785949230194092,0.09969654679298401,0.10967008024454117,0.631875,8,0,616,574,-0.007256640587002039,0.0804227739572525,145.0,144.0,132.0,135.0,149.0,133.0,142.0,155.0,127.0,99.0,134.0,105.0
2511,4017600,5.9833573371739486e-05,4.446029561222531e-05,0.003135811537504196,2.4699089527130127,3.245472726121079e-07,0.0,-1.6702911853790283,0.10200551152229309,0.11178627610206604,0.611875,8,0,616,574,-0.001809377921745181,0.07906144857406616,137.0,130.0,125.0,160.0,129.0,135.0,132.0,142.0,133.0,125.0,120.0,132.0
2512,4019200,5.981757081132982e-05,-5.085468274046434e-06,0.0029498809017241,2.469459056854248,3.106892165760655e-07,0.0,-1.959763765335083,0.10626880079507828,0.1120506227016449,0.59625,8,0,616,574,-0.011458183638751507,0.07473237812519073,132.0,141.0,106.0,147.0,153.0,141.0,151.0,127.0,127.0,126.0,131.0,118.0
2513,4020800,5.9801568250920154e-05,4.107236600248143e-05,0.0037790057249367237,2.4724502563476562,2.643465961682523e-07,0.0,-1.1198439598083496,0.09793762862682343,0.10949370265007019,0.588125,9,1,617,573,0.003940944094210863,0.08350035548210144,144.0,140.0,139.0,135.0,118.0,113.0,140.0,144.0,154.0,135.0,114.0,124.0
2514,4022400,5.978556569051049e-05,3.5762786865234375e-05,0.003741043619811535,2.4698524475097656,3.066658962325164e-07,0.0,-3.2821459770202637,0.09662128239870071,0.11101283878087997,0.596875,8,0,617,573,-0.004737102426588535,0.08561956882476807,146.0,147.0,124.0,134.0,104.0,163.0,134.0,122.0,136.0,130.0,130.0,130.0
2515,4024000,5.976956313010082e-05,-4.0156839531846344e-05,0.0032018455676734447,2.4699642658233643,3.823637939603941e-07,0.0,-2.4095308780670166,0.09803783148527145,0.11081982403993607,0.61,8,0,617,573,-0.006846013944596052,0.08058524876832962,145.0,140.0,123.0,136.0,142.0,134.0,143.0,123.0,134.0,115.0,127.0,138.0
2516,4025600,5.975356056969116e-05,-1.2395978046697564e-05,0.004383122082799673,2.4696686267852783,4.248321090472018e-07,0.0,-1.459458589553833,0.12266595661640167,0.11315783113241196,0.6175,9,1,618,572,0.0015296214260160923,0.09156112372875214,144.0,151.0,146.0,140.0,118.0,122.0,115.0,123.0,155.0,127.0,119.0,140.0
2517,4027200,5.973755800928149e-05,5.818366844323464e-05,0.0036380826495587826,2.4704856872558594,3.261864094383782e-07,0.0,-2.198639392852783,0.09654852002859116,0.11030193418264389,0.615625,8,0,618,572,-0.0062612988986074924,0.08342690765857697,117.0,148.0,145.0,124.0,135.0,155.0,124.0,135.0,124.0,139.0,128.0,126.0
2518,4028800,5.972155544887183e-05,-5.7814118918031454e-05,0.0038422232028096914,2.4715099334716797,4.178285450961994e-07,0.0,-0.8820466995239258,0.10303058475255966,0.11009606719017029,0.60375,10,2,620,570,-0.0026456064078956842,0.08698437362909317,128.0,142.0,139.0,150.0,118.0,140.0,134.0,112.0,127.0,134.0,145.0,131.0
2519,4030400,5.970555288846216e-05,-7.344007462961599e-05,0.0025927387177944183,2.471391201019287,2.385675941241061e-07,0.0,-2.5849757194519043,0.10383086651563644,0.11039669066667557,0.59625,8,0,620,570,-0.004310861229896545,0.0708119198679924,145.0,140.0,146.0,124.0,102.0,137.0,146.0,118.0,129.0,140.0,137.0,136.0
2520,4032000,5.9689550328052494e-05,-1.7342566934530623e-05,0.0025078074540942907,2.4711222648620605,1.9669532491661812e-07,0.0,-1.327319622039795,0.09847055375576019,0.11009184271097183,0.591875,8,0,620,570,-0.005750490818172693,0.0697522759437561,136.0,131.0,128.0,127.0,114.0,142.0,124.0,136.0,136.0,138.0,134.0,154.0
2521,4033600,5.967354776764283e-05,1.804828571039252e-05,0.003816744079813361,2.4710605144500732,2.1427869967283186e-07,0.0,-0.7407277822494507,0.09192651510238647,0.10973022878170013,0.615,10,2,622,568,0.0029729658272117376,0.08666805177927017,141.0,143.0,121.0,142.0,159.0,110.0,130.0,129.0,139.0,131.0,119.0,136.0
2522,4035200,5.965754520723316e-05,-4.5863387640565634e-05,0.002519146539270878,2.470759630203247,4.5999883013791987e-07,0.0,-1.8102009296417236,0.11073189228773117,0.11094271391630173,0.6175,8,0,622,568,-0.007446566130965948,0.07451391965150833,143.0,136.0,133.0,139.0,145.0,114.0,140.0,112.0,134.0,138.0,131.0,135.0
2523,4036800,5.96415426468235e-05,6.0307979765639175e-06,0.002651950577273965,2.470127582550049,2.8833747478529403e-07,0.0,-1.865074872970581,0.12326136231422424,0.11249338090419769,0.615,8,0,622,568,-0.004575175698846579,0.07474381476640701,150.0,145.0,141.0,124.0,136.0,119.0,126.0,145.0,133.0,141.0,115.0,125.0
2524,4038400,5.962554008641383e-05,-2.7050971766584553e-05,0.0030781894456595182,2.4702131748199463,2.0161270697371947e-07,0.0,-3.843134880065918,0.10473936051130295,0.11098777502775192,0.61125,8,0,622,568,-0.0068980371579527855,0.07734326273202896,126.0,155.0,132.0,130.0,130.0,136.0,147.0,123.0,150.0,117.0,128.0,126.0
2525,4040000,5.960953752600417e-05,-2.6946067009703256e-05,0.003325200639665127,2.470010757446289,2.6270745934198203e-07,0.0,-1.077765703201294,0.11335227638483047,0.11235778778791428,0.6225,9,1,623,567,-0.00641019269824028,0.08164741843938828,140.0,138.0,138.0,136.0,106.0,127.0,118.0,125.0,138.0,143.0,145.0,146.0
2526,4041600,5.9593534965594505e-05,-6.412982475012541e-05,0.0036697126924991608,2.471863031387329,2.3648142644105974e-07,0.0,-1.5995841026306152,0.09422913938760757,0.10898160934448242,0.61375,9,1,624,566,0.0031672061886638403,0.08502062410116196,129.0,136.0,146.0,161.0,130.0,129.0,119.0,128.0,120.0,143.0,138.0,121.0
2527,4043200,5.9577532405184835e-05,-4.457056274986826e-05,0.0036034395452588797,2.471149444580078,3.430247090818739e-07,0.0,-1.9787724018096924,0.1026136726140976,0.1105351597070694,0.641875,8,0,624,566,-0.007229452487081289,0.08800241351127625,150.0,146.0,143.0,160.0,116.0,121.0,132.0,139.0,124.0,119.0,130.0,120.0
2528,4044800,5.956152984477517e-05,-3.847360494546592e-05,0.0024338425137102604,2.4691972732543945,3.4198163234577805e-07,0.0,-1.457167148590088,0.12853868305683136,0.11407043784856796,0.609375,8,0,624,566,-0.013352463021874428,0.07373097538948059,135.0,146.0,139.0,151.0,120.0,120.0,137.0,143.0,155.0,121.0,109.0,124.0
2529,4046400,5.95455272843655e-05,8.470892498735338e-05,0.0034713251516222954,2.4712936878204346,2.6628373461790034e-07,0.0,-2.0903518199920654,0.12883970141410828,0.11278973519802094,0.611875,8,0,624,566,-0.002025555120781064,0.08074083179235458,146.0,140.0,150.0,122.0,133.0,130.0,143.0,129.0,122.0,118.0,138.0,129.0
2530,4048000,5.952952472395584e-05,4.239082045387477e-06,0.003330246079713106,2.4699559211730957,2.515315884465963e-07,0.0,-2.1115620136260986,0.12931130826473236,0.11409549415111542,0.610625,8,0,624,566,-0.00215876754373312,0.08268672972917557,121.0,170.0,124.0,136.0,127.0,124.0,125.0,131.0,127.0,141.0,150.0,124.0
2531,4049600,5.951352216354617e-05,4.942417035636026e-06,0.0024075256660580635,2.4703598022460938,1.8775462251596764e-07,0.0,-2.1999335289001465,0.1092023253440857,0.11149179935455322,0.605,7,0,624,566,-0.007680445909500122,0.07483423501253128,150.0,145.0,128.0,144.0,118.0,137.0,132.0,125.0,131.0,140.0,130.0,120.0
2532,4051200,5.949751960313651e-05,-1.840710683609359e-05,0.003075175918638706,2.472024440765381,2.723932084336411e-07,0.0,-1.6886248588562012,0.08207625895738602,0.10772863775491714,0.59875,8,0,624,566,-0.004477814771234989,0.07958390563726425,136.0,144.0,130.0,142.0,109.0,143.0,155.0,119.0,132.0,138.0,126.0,126.0
2533,4052800,5.9481517042726845e-05,-8.193730900529772e-05,0.0029852711595594883,2.471207618713379,3.112852482445305e-07,0.0,-2.424314022064209,0.09988458454608917,0.10946786403656006,0.635,8,0,624,566,-0.00791809894144535,0.07982305437326431,138.0,160.0,138.0,127.0,139.0,121.0,117.0,160.0,127.0,124.0,130.0,119.0
2534,4054400,5.9465514482317176e-05,4.520654692896642e-05,0.0025727751199156046,2.471156120300293,1.83433286338186e-07,0.0,-3.572354316711426,0.11123136430978775,0.11090801656246185,0.578125,8,0,624,566,-0.005223953630775213,0.07237055897712708,124.0,151.0,138.0,125.0,122.0,138.0,138.0,122.0,148.0,134.0,125.0,135.0
2535,4056000,5.944951192190751e-05,6.628632490901509e-06,0.0026147353928536177,2.471733570098877,2.224743269607643e-07,0.0,-1.524057149887085,0.10929275304079056,0.11087684333324432,0.589375,8,0,624,566,-0.010407865978777409,0.07084465771913528,118.0,152.0,134.0,130.0,148.0,139.0,142.0,116.0,140.0,141.0,126.0,114.0
2536,4057600,5.9433509361497843e-05,6.940007006051019e-05,0.0030060920398682356,2.470946788787842,1.7553567488448607e-07,0.0,-1.2031311988830566,0.10385583341121674,0.11049416661262512,0.5925,8,0,624,566,0.0009324059938080609,0.07339982688426971,145.0,143.0,127.0,137.0,129.0,123.0,149.0,136.0,114.0,123.0,139.0,135.0
2537,4059200,5.941750680108818e-05,4.890203490504064e-05,0.00226000533439219,2.471079111099243,1.9863247757712088e-07,0.0,-2.5995733737945557,0.12415206432342529,0.11257098615169525,0.633125,8,0,624,566,-0.007679360453039408,0.06697100400924683,121.0,153.0,150.0,118.0,134.0,136.0,125.0,139.0,118.0,123.0,153.0,130.0
2538,4060800,5.940150424067852e-05,-3.3109186915680766e-05,0.0022765921894460917,2.469371795654297,1.3157725220480643e-07,0.0,-2.521284580230713,0.11486606299877167,0.11302205920219421,0.624375,7,0,624,566,-0.002467842772603035,0.07234617322683334,154.0,140.0,145.0,142.0,125.0,115.0,123.0,143.0,128.0,133.0,131.0,121.0
2539,4062400,5.938550168026885e-05,1.745700865285471e-05,0.0026962554547935724,2.469377040863037,1.932680504523887e-07,0.0,-0.941665530204773,0.1204705759882927,0.11395377665758133,0.61625,9,1,624,566,-0.0039211721159517765,0.07649021595716476,128.0,144.0,144.0,139.0,134.0,137.0,127.0,127.0,128.0,110.0,138.0,144.0
2540,4064000,5.9369499119859186e-05,-1.239776611328125e-05,0.0036834862548857927,2.4704031944274902,2.057850281289575e-07,0.0,-1.7169368267059326,0.09310909360647202,0.10997997969388962,0.628125,9,1,625,565,0.0007526397821493447,0.08401615172624588,140.0,126.0,128.0,149.0,125.0,156.0,133.0,124.0,147.0,119.0,132.0,121.0
2541,4065600,5.9353496559449516e-05,-2.7189254979020916e-05,0.0029730822425335646,2.4731171131134033,2.807378791658266e-07,0.0,-1.5431580543518066,0.1033562645316124,0.1090674102306366,0.604375,8,0,625,565,-0.0033105043694376945,0.08027426898479462,134.0,147.0,144.0,99.0,146.0,124.0,128.0,128.0,143.0,138.0,121.0,148.0
2542,4067200,5.9337493999039854e-05,-2.675056293810485e-06,0.0032282471656799316,2.469373941421509,2.7328729856890277e-07,0.0,-1.184699296951294,0.10700700432062149,0.1117183193564415,0.604375,8,0,625,565,-0.005459998734295368,0.07840468734502792,139.0,161.0,135.0,130.0,132.0,134.0,134.0,114.0,140.0,118.0,116.0,147.0
2543,4068800,5.9321491438630184e-05,1.289248393732123e-05,0.003102571237832308,2.4717726707458496,3.97562985199329e-07,0.0,-2.211749315261841,0.08665885776281357,0.10844646394252777,0.60375,9,1,625,565,0.0008696856675669551,0.08644098788499832,131.0,139.0,119.0,132.0,129.0,149.0,145.0,135.0,111.0,131.0,148.0,131.0
2544,4070400,5.930548887822052e-05,1.3794899132335559e-05,0.004001670982688665,2.4693384170532227,2.643465961682523e-07,0.0,-1.8501808643341064,0.1141371876001358,0.11356978863477707,0.61,9,1,626,564,0.0006537559675052762,0.08187080174684525,191.0,151.0,111.0,115.0,131.0,112.0,141.0,120.0,144.0,129.0,121.0,134.0
2545,4072000,5.928948631781086e-05,7.50875478843227e-05,0.0023818733170628548,2.4707562923431396,2.2441147962126706e-07,0.0,-3.178720474243164,0.09719671308994293,0.11119706928730011,0.6025,8,0,626,564,-0.0032760121393948793,0.06998808681964874,141.0,139.0,132.0,117.0,135.0,134.0,137.0,141.0,139.0,122.0,125.0,138.0
2546,4073600,5.927348375740119e-05,4.5495031372411177e-05,0.0025759348645806313,2.470395803451538,2.9519199529204343e-07,0.0,-1.159686803817749,0.10346806049346924,0.11158564686775208,0.60375,8,0,626,564,-0.003465444315224886,0.07519582659006119,137.0,148.0,123.0,120.0,139.0,135.0,125.0,150.0,106.0,135.0,139.0,143.0
2547,4075200,5.9257481196991526e-05,-5.681037873728201e-05,0.004414902999997139,2.4707190990448,2.7284025350127195e-07,0.0,-3.3314428329467773,0.11945474147796631,0.11190701276063919,0.609375,7,0,626,564,-0.004175783134996891,0.08717221766710281,114.0,176.0,129.0,150.0,151.0,126.0,131.0,125.0,127.0,113.0,139.0,119.0
2548,4076800,5.924147863658186e-05,8.296966370835435e-06,0.0038232600782066584,2.4699409008026123,2.6941299324789725e-07,0.0,-1.0555596351623535,0.11029070615768433,0.11279339343309402,0.62,9,1,627,563,-0.0014495467767119408,0.08016809076070786,134.0,139.0,147.0,141.0,137.0,110.0,110.0,138.0,133.0,156.0,143.0,112.0
2549,4078400,5.9225476076172194e-05,-2.0542143829516135e-05,0.003369525307789445,2.470296859741211,2.0086764607185614e-07,0.0,-1.5693836212158203,0.11582198739051819,0.11142510175704956,0.6325,8,0,627,563,-0.008553443476557732,0.08025480061769485,133.0,158.0,125.0,133.0,148.0,136.0,134.0,118.0,132.0,138.0,129.0,116.0
2550,4080000,5.920947351576253e-05,6.771087555534905e-06,0.003123006084933877,2.470431327819824,1.695752160912889e-07,0.0,-0.879905104637146,0.09965736418962479,0.1106216236948967,0.605,9,1,628,562,-0.0007331842207349837,0.07371248304843903,122.0,152.0,134.0,136.0,127.0,114.0,124.0,140.0,135.0,133.0,132.0,151.0
2551,4081600,5.919347095535286e-05,-1.930236794578377e-05,0.0023875865153968334,2.471189498901367,1.5839934519590315e-07,0.0,-1.0738165378570557,0.11157221347093582,0.11126314103603363,0.616875,8,0,628,562,-0.0030770739540457726,0.06844596564769745,149.0,156.0,138.0,119.0,137.0,126.0,133.0,125.0,122.0,125.0,129.0,141.0
2552,4083200,5.91774683949432e-05,3.6334990909381304e-06,0.0021101178135722876,2.4700746536254883,1.3485551164649223e-07,0.0,-1.9499354362487793,0.08904605358839035,0.10976158827543259,0.60875,8,0,628,562,-0.0064571695402264595,0.07027617841959,138.0,141.0,97.0,128.0,170.0,112.0,142.0,132.0,122.0,151.0,148.0,119.0
2553,4084800,5.916146583453353e-05,-1.986503593798261e-05,0.003666874021291733,2.46956205368042,2.2619961725922622e-07,0.0,-2.1692426204681396,0.09460250288248062,0.1108890101313591,0.6175,9,1,628,562,-0.0046080173924565315,0.08616697043180466,149.0,131.0,129.0,159.0,128.0,133.0,153.0,129.0,118.0,124.0,120.0,127.0
2554,4086400,5.914546327412387e-05,-2.8824806577176787e-06,0.002635205863043666,2.468494176864624,1.8045305694158742e-07,0.0,-0.291090726852417,0.09995324909687042,0.1126929447054863,0.624375,8,0,628,562,-0.0058030784130096436,0.06806118786334991,153.0,160.0,136.0,125.0,140.0,103.0,118.0,137.0,116.0,142.0,136.0,134.0
2555,4088000,5.91294607137142e-05,-4.277944390196353e-05,0.0035113366320729256,2.469179630279541,1.6912817102365807e-07,0.0,-2.0767433643341064,0.10993113368749619,0.11232803016901016,0.584375,9,1,629,561,0.002439737319946289,0.08601978421211243,144.0,160.0,113.0,121.0,144.0,128.0,131.0,125.0,131.0,132.0,143.0,128.0
2556,4089600,5.9113458153304535e-05,1.709818752715364e-05,0.0032999301329255104,2.470858097076416,2.463161763444077e-07,0.0,-2.6508450508117676,0.11717399209737778,0.11225112527608871,0.5925,8,0,629,561,-0.0027559660375118256,0.07489065825939178,144.0,144.0,131.0,115.0,135.0,132.0,153.0,131.0,134.0,138.0,124.0,119.0
2557,4091200,5.909745559289487e-05,-4.367351357359439e-05,0.002720824209973216,2.4703047275543213,1.7926096518294798e-07,0.0,-2.564818859100342,0.0954233929514885,0.1101776659488678,0.615625,8,0,629,561,-0.004130499437451363,0.073316290974617,151.0,130.0,160.0,131.0,119.0,148.0,134.0,145.0,118.0,124.0,106.0,134.0
2558,4092800,5.90814530324852e-05,2.87103648588527e-05,0.0026503494009375572,2.469815254211426,2.3663044146360335e-07,0.0,-2.0948150157928467,0.09669499844312668,0.11105883121490479,0.613125,8,0,629,561,-0.00646605109795928,0.07853733003139496,146.0,166.0,134.0,132.0,107.0,142.0,142.0,127.0,128.0,125.0,127.0,124.0
2559,4094400,5.906545047207554e-05,-4.512309897108935e-05,0.00400947779417038,2.470395088195801,2.7552246706363803e-07,0.0,-1.9660911560058594,0.0987507626414299,0.11081788688898087,0.605625,9,1,630,560,0.00022912271379027516,0.08974909037351608,169.0,132.0,129.0,127.0,133.0,134.0,142.0,108.0,116.0,124.0,134.0,152.0
2560,4096000,5.904944791166587e-05,9.407043398823589e-05,0.004228188190609217,2.4685380458831787,3.200769356226374e-07,0.0,-0.8935011625289917,0.11278882622718811,0.11265059560537338,0.564375,9,1,631,559,0.0018941302550956607,0.08457820862531662,140.0,141.0,126.0,139.0,119.0,135.0,131.0,119.0,125.0,142.0,153.0,130.0
2561,4097600,5.903344535125621e-05,-2.659320853126701e-05,0.0029590355698019266,2.4705514907836914,2.655386879268917e-07,0.0,-1.722487449645996,0.11601915955543518,0.11166450381278992,0.601875,8,0,631,559,-0.008457346819341183,0.07314444333314896,149.0,154.0,116.0,121.0,123.0,132.0,125.0,144.0,140.0,139.0,136.0,121.0
2562,4099200,5.9017442790846545e-05,8.511304622516036e-05,0.0030009348411113024,2.4714982509613037,3.4868716625169327e-07,0.0,-1.577345371246338,0.1151140108704567,0.11082448810338974,0.603125,9,1,631,559,0.006023261230438948,0.08517205715179443,116.0,139.0,140.0,131.0,119.0,126.0,145.0,150.0,131.0,121.0,132.0,150.0
2563,4100800,5.9001440230436875e-05,2.653479532455094e-05,0.0037109260447323322,2.4717414379119873,2.3782253322224278e-07,0.0,-0.9329848289489746,0.10499835759401321,0.10958749800920486,0.54125,9,1,631,559,-0.004087350331246853,0.08776849508285522,134.0,122.0,141.0,107.0,137.0,131.0,142.0,129.0,153.0,130.0,119.0,155.0
2564,4102400,5.898543767002721e-05,4.0065049688564613e-05,0.0029943808913230896,2.4711575508117676,2.2754072404040926e-07,0.0,-2.4332852363586426,0.1098119392991066,0.11059686541557312,0.59875,8,0,631,559,-0.008058049716055393,0.07512526214122772,150.0,123.0,155.0,132.0,137.0,131.0,133.0,138.0,128.0,125.0,128.0,120.0
2565,4104000,5.896943510961754e-05,-1.7249583834200166e-05,0.002698466181755066,2.4712371826171875,4.351138898073259e-07,0.0,-0.8695836067199707,0.09101870656013489,0.10949445515871048,0.619375,9,1,632,558,0.003811978967860341,0.08139373362064362,133.0,134.0,138.0,137.0,140.0,162.0,112.0,123.0,128.0,126.0,144.0,123.0
2566,4105600,5.895343254920788e-05,4.506111054070061e-06,0.004643721971660852,2.468871593475342,3.8117170220175467e-07,0.0,-1.2744970321655273,0.10675806552171707,0.11279335618019104,0.61375,10,2,634,556,0.0049822451546788216,0.092680923640728,126.0,148.0,142.0,133.0,117.0,124.0,140.0,126.0,141.0,130.0,126.0,147.0
2567,4107200,5.893742998879822e-05,1.171350413642358e-05,0.0034835266415029764,2.4689717292785645,3.767013367905747e-07,0.0,-1.9917943477630615,0.1024143397808075,0.11226287484169006,0.625,8,0,634,556,-0.0050398134626448154,0.08299268782138824,139.0,138.0,156.0,108.0,150.0,157.0,128.0,100.0,121.0,119.0,140.0,144.0
2568,4108800,5.892142742838855e-05,4.50253492090269e-06,0.0025378279387950897,2.4695217609405518,3.1799078215044574e-07,0.0,-1.4929120540618896,0.1093377098441124,0.11272209137678146,0.6125,8,1,635,555,-0.006735078990459442,0.07977413386106491,155.0,159.0,128.0,144.0,129.0,109.0,125.0,160.0,103.0,143.0,121.0,124.0
2569,4110400,5.8905424867978885e-05,-1.6636848158668727e-05,0.003904386656358838,2.4712941646575928,2.81184895811748e-07,0.0,-1.1480793952941895,0.09979991614818573,0.1105632483959198,0.616875,9,1,636,554,-0.005212340969592333,0.083652064204216,150.0,155.0,141.0,145.0,143.0,122.0,124.0,125.0,115.0,136.0,129.0,115.0
2570,4112000,5.8889422307569216e-05,2.2443531634053215e-05,0.003362949937582016,2.468928575515747,2.7552246706363803e-07,0.0,-1.7519707679748535,0.09798900038003922,0.11237138509750366,0.6,8,0,636,554,-0.004565688781440258,0.07895587384700775,138.0,139.0,126.0,119.0,119.0,138.0,133.0,158.0,128.0,118.0,139.0,145.0
2571,4113600,5.887341974715955e-05,3.5691260563908145e-05,0.002525141229853034,2.4704110622406006,2.1696089902434323e-07,0.0,-3.3286633491516113,0.11160888522863388,0.11112023890018463,0.62125,8,0,636,554,-0.004822663497179747,0.06961904466152191,144.0,178.0,128.0,129.0,116.0,140.0,140.0,123.0,128.0,132.0,122.0,120.0
2572,4115200,5.8857417186749884e-05,1.6832351320772432e-05,0.0022851466201245785,2.4698691368103027,1.3828277189986693e-07,0.0,-1.552138328552246,0.10710356384515762,0.1114095076918602,0.581875,8,0,636,554,-0.006848474033176899,0.06572779268026352,147.0,134.0,153.0,133.0,111.0,122.0,133.0,132.0,129.0,122.0,141.0,143.0
2573,4116800,5.884141462634022e-05,-1.680374043644406e-05,0.004215879365801811,2.4673874378204346,1.5720725343726372e-07,0.0,-1.166990041732788,0.11296531558036804,0.11397693306207657,0.613125,9,2,638,552,0.0006810057093389332,0.08622638136148453,130.0,128.0,133.0,157.0,107.0,141.0,122.0,142.0,134.0,152.0,136.0,118.0
2574,4118400,5.882541206593056e-05,2.506494456611108e-05,0.0025629859883338213,2.4709184169769287,2.8207898594700964e-07,0.0,-1.8390655517578125,0.1074618473649025,0.11051329970359802,0.588125,8,0,638,552,-0.0048186262138187885,0.07601576298475266,142.0,130.0,119.0,125.0,122.0,135.0,138.0,131.0,147.0,158.0,133.0,120.0
2575,4120000,5.880940950552089e-05,3.3321379305562004e-05,0.002591697033494711,2.471405267715454,1.8835066839528736e-07,0.0,-1.9043641090393066,0.10614137351512909,0.11081931740045547,0.5975,8,0,638,552,-0.008248225785791874,0.06995385140180588,138.0,153.0,160.0,124.0,120.0,131.0,133.0,118.0,132.0,122.0,124.0,145.0
2576,4121600,5.8793406945111226e-05,-9.448527634958737e-06,0.0026407591067254543,2.471114158630371,1.6063451369063841e-07,0.0,-1.7567319869995117,0.09112529456615448,0.10968247801065445,0.613125,8,0,638,552,-0.0036695830058306456,0.0751761868596077,145.0,166.0,119.0,123.0,125.0,144.0,107.0,128.0,147.0,127.0,145.0,124.0
2577,4123200,5.8777404384701556e-05,2.432346263958607e-05,0.0036897084210067987,2.470148801803589,2.5063752673304407e-07,0.0,-1.7768793106079102,0.099605031311512,0.11113405972719193,0.60125,9,1,639,551,0.0014510464388877153,0.08761990070343018,132.0,160.0,131.0,119.0,123.0,130.0,131.0,144.0,117.0,131.0,134.0,148.0
2578,4124800,5.8761401824291894e-05,-1.547813371871598e-05,0.0025269445031881332,2.469050645828247,2.4065374759629776e-07,0.0,-2.207385301589966,0.10666736215353012,0.11237829178571701,0.61,8,0,639,551,-0.006845484022051096,0.07792205363512039,162.0,154.0,130.0,127.0,122.0,129.0,140.0,128.0,139.0,127.0,117.0,125.0
2579,4126400,5.874539926388223e-05,-3.873109744745307e-05,0.0027131473179906607,2.470458984375,2.714991467200889e-07,0.0,-1.136289119720459,0.10699974000453949,0.11177342385053635,0.60625,8,0,639,551,-0.004118862561881542,0.07847283780574799,152.0,139.0,132.0,113.0,129.0,136.0,144.0,131.0,140.0,138.0,112.0,134.0
2580,4128000,5.872939670347256e-05,-9.484290785621852e-06,0.0035695082042366266,2.471100330352783,3.2171607244890765e-07,0.0,-1.5078275203704834,0.08933508396148682,0.10892099142074585,0.60625,9,1,640,550,8.374452590942383e-06,0.0883503407239914,139.0,148.0,133.0,138.0,131.0,111.0,127.0,144.0,121.0,124.0,150.0,134.0
2581,4129600,5.87133941430629e-05,-1.654148036323022e-05,0.0034504516515880823,2.471177577972412,2.9191375006121234e-07,0.0,-1.936957836151123,0.09122355282306671,0.1099572703242302,0.588125,8,0,640,550,-0.0016528707928955555,0.07799316942691803,125.0,137.0,135.0,128.0,137.0,140.0,155.0,127.0,124.0,130.0,138.0,124.0
2582,4131200,5.869739158265323e-05,-1.2633799997274764e-05,0.0024783858098089695,2.4710588455200195,3.790855203078536e-07,0.0,-0.5561966896057129,0.09800316393375397,0.10969147086143494,0.58375,9,1,641,549,-0.00017044812557287514,0.07485337555408478,142.0,153.0,142.0,135.0,155.0,132.0,128.0,105.0,122.0,119.0,140.0,127.0
2583,4132800,5.8681389022243567e-05,-5.1556824473664165e-05,0.004354514647275209,2.468215227127075,3.458559376667836e-07,0.0,-0.6801397800445557,0.12778732180595398,0.1154203936457634,0.601875,11,3,643,547,0.00914219580590725,0.09618562459945679,156.0,144.0,125.0,141.0,134.0,104.0,139.0,124.0,137.0,140.0,133.0,123.0
2584,4134400,5.86653864618339e-05,-1.600623181730043e-05,0.0032860988285392523,2.468111515045166,3.9696692510915454e-07,0.0,-1.3268768787384033,0.13309280574321747,0.11484767496585846,0.593125,9,1,644,546,0.001840071054175496,0.08318600803613663,127.0,120.0,146.0,131.0,132.0,153.0,130.0,152.0,119.0,120.0,151.0,119.0
2585,4136000,5.8649383901424234e-05,-2.628803122206591e-05,0.002431643893942237,2.468949556350708,2.4765728312559077e-07,0.0,-1.9860923290252686,0.12626466155052185,0.11462809890508652,0.616875,8,0,644,546,-0.00450178561732173,0.07106528431177139,144.0,166.0,139.0,117.0,121.0,126.0,129.0,131.0,140.0,126.0,125.0,136.0
2586,4137600,5.863338134101457e-05,6.420970021281391e-05,0.0031638583168387413,2.4704856872558594,2.488493748842302e-07,0.0,-1.8924829959869385,0.09629346430301666,0.11073342710733414,0.6175,9,1,644,546,0.001214055111631751,0.08476142585277557,135.0,153.0,135.0,138.0,146.0,126.0,128.0,117.0,131.0,138.0,134.0,119.0
2587,4139200,5.86173787806049e-05,6.493210821645334e-05,0.0028634790796786547,2.46820068359375,3.516674098591466e-07,0.0,-0.34296178817749023,0.1029365137219429,0.11287832260131836,0.583125,9,1,645,545,0.006233311723917723,0.07967330515384674,145.0,144.0,111.0,118.0,132.0,105.0,146.0,127.0,147.0,152.0,128.0,145.0
