update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
3460,5536000,4.464714354296688e-05,-4.576444553094916e-06,14016.0322265625,1.6718472242355347,6.5347549025318585e-06,0.0,0.0,0.5201472640037537,0.3748982846736908,0.675625,9,2,1190,0,-21.469696044921875,244.38198852539062,37.0,29.0,9.0,23.0,87.0,77.0,275.0,357.0,92.0,90.0,389.0,135.0
3461,5537600,4.463114098255722e-05,-0.0008395701297558844,4342.47998046875,1.6337898969650269,0.0002338822087040171,0.0,-1.0728836059570312e-06,0.5494837164878845,0.3888457417488098,0.685625,8,0,1190,0,-79.93318939208984,50.97566223144531,29.0,45.0,4.0,23.0,87.0,79.0,269.0,337.0,139.0,94.0,384.0,110.0
3462,5539200,4.461513842214755e-05,0.002166690770536661,40612.21875,1.5774739980697632,0.001764597836881876,0.0,1.7881393432617188e-07,0.49541163444519043,0.3970794677734375,0.72375,8,2,1190,0,-24.31840705871582,240.83851623535156,87.0,26.0,2.0,4.0,57.0,52.0,275.0,359.0,142.0,89.0,388.0,119.0
3463,5540800,4.459913586173789e-05,0.0008841585949994624,10007.67578125,1.487565279006958,6.185769598232582e-05,0.0,-1.1920928955078125e-07,0.43032515048980713,0.4019799828529358,0.695,9,1,1190,0,-61.624515533447266,181.0864715576172,132.0,24.0,43.0,3.0,63.0,50.0,253.0,331.0,134.0,73.0,395.0,99.0
3464,5542400,4.458313330132822e-05,-5.7091710914392024e-05,9232.748046875,1.5959744453430176,1.2740492820739746e-06,0.0,-2.384185791015625e-07,0.6192796230316162,0.408252477645874,0.681875,8,1,1190,0,-45.64045715332031,178.23416137695312,60.0,31.0,12.0,3.0,70.0,65.0,292.0,435.0,58.0,76.0,369.0,129.0
3465,5544000,4.4567130740918555e-05,0.00013324737665243447,3964.657470703125,1.5560814142227173,1.0547935744398274e-05,0.0,-1.3113021850585938e-06,0.7812560796737671,0.4336075782775879,0.70125,8,0,1190,0,-80.71609497070312,48.38492965698242,112.0,35.0,5.0,5.0,67.0,59.0,276.0,424.0,87.0,87.0,325.0,118.0
3466,5545600,4.455112818050889e-05,7.285356696229428e-05,22531.6640625,1.6013003587722778,0.001111457939259708,0.0,-1.1920928955078125e-07,0.5444480776786804,0.3900623619556427,0.636875,8,1,1190,0,-48.06996154785156,178.89013671875,8.0,31.0,2.0,12.0,54.0,58.0,344.0,414.0,80.0,83.0,381.0,133.0
3467,5547200,4.453512562009922e-05,0.00019105194951407611,5233.7900390625,1.5947538614273071,3.736257349373773e-05,0.0,-2.384185791015625e-07,0.6584380865097046,0.40756022930145264,0.596875,8,0,1190,0,-88.2178726196289,51.88644027709961,25.0,80.0,7.0,21.0,85.0,75.0,312.0,417.0,39.0,66.0,352.0,121.0
3468,5548800,4.451912305968956e-05,-0.007992004975676537,3943.14501953125,1.6782978773117065,0.0010132808238267899,0.0,-7.152557373046875e-07,0.639309823513031,0.3907758891582489,0.65875,8,0,1190,0,-78.27345275878906,47.77350997924805,26.0,37.0,7.0,22.0,75.0,66.0,272.0,429.0,92.0,97.0,331.0,146.0
3469,5550400,4.450312049927989e-05,0.0017008804716169834,15150.76171875,1.6396877765655518,0.0015161300543695688,0.0009374999790452421,0.0,0.70701003074646,0.4071613848209381,0.699375,9,1,1190,0,-42.41169738769531,177.1844940185547,12.0,49.0,1.0,3.0,88.0,65.0,299.0,469.0,35.0,99.0,339.0,141.0
3470,5552000,4.448711793887023e-05,5.3974388720234856e-05,4265.07763671875,1.6160104274749756,3.0734241590835154e-05,0.0,-9.5367431640625e-07,0.47371459007263184,0.38105064630508423,0.640625,8,0,1190,0,-79.19585418701172,52.37100601196289,64.0,34.0,9.0,2.0,89.0,78.0,343.0,361.0,54.0,69.0,367.0,130.0
3471,5553600,4.447111537846056e-05,0.0004858946776948869,23715.4296875,1.6420300006866455,0.0005102920695208013,0.0,5.960464477539063e-08,0.560884952545166,0.3868100643157959,0.699375,8,1,1190,0,-47.35396957397461,176.63441467285156,80.0,24.0,2.0,4.0,78.0,70.0,272.0,426.0,89.0,74.0,349.0,132.0
3472,5555200,4.4455112818050895e-05,2.764463351923041e-05,3899.30859375,1.6025686264038086,1.4465748790826183e-05,0.0,-8.344650268554688e-07,0.6883394718170166,0.41337230801582336,0.711875,8,0,1190,0,-73.5279541015625,47.43193054199219,78.0,42.0,8.0,8.0,85.0,80.0,249.0,440.0,66.0,82.0,358.0,104.0
3473,5556800,4.443911025764123e-05,-0.0010872173588722944,28402.369140625,1.57534921169281,0.00019606709247455,0.0,-2.384185791015625e-07,0.6841750741004944,0.41901418566703796,0.721875,9,2,1190,0,-24.241737365722656,246.77259826660156,125.0,35.0,4.0,6.0,77.0,67.0,225.0,412.0,110.0,84.0,348.0,107.0
3474,5558400,4.442310769723156e-05,0.00035663245944306254,33760.6015625,1.6254613399505615,5.678832621924812e-06,0.0,5.960464477539063e-08,0.633592963218689,0.39743804931640625,0.694375,8,1,1190,0,-41.84136199951172,177.545654296875,31.0,32.0,3.0,9.0,104.0,82.0,281.0,412.0,72.0,83.0,367.0,124.0
3475,5560000,4.44071051368219e-05,-0.0002422141988063231,48330.1484375,1.6341063976287842,7.741152785456507e-07,0.0,1.1920928955078125e-07,0.5730924010276794,0.39369308948516846,0.678125,9,3,1190,0,-9.387236595153809,294.7088623046875,56.0,38.0,9.0,19.0,99.0,67.0,256.0,386.0,74.0,100.0,368.0,128.0
3476,5561600,4.439110257641223e-05,-1.0483264304639306e-05,11770.625,1.6657246351242065,2.9206274732018755e-08,0.0,-1.1920928955078125e-07,0.5808707475662231,0.38271161913871765,0.68,9,1,1190,0,-44.18577194213867,176.99993896484375,14.0,38.0,1.0,19.0,76.0,99.0,303.0,359.0,45.0,87.0,412.0,147.0
3477,5563200,4.437510001600257e-05,-5.710124696634011e-06,12203.96484375,1.5900497436523438,-3.740191445444907e-08,0.0,-1.1920928955078125e-07,0.7935394048690796,0.4304870367050171,0.711875,8,1,1190,0,-52.13251495361328,180.31251525878906,16.0,19.0,7.0,12.0,87.0,68.0,244.0,378.0,146.0,102.0,396.0,125.0
3478,5564800,4.4359097455592905e-05,-4.2166710045421496e-05,3881.047607421875,1.5968819856643677,1.19209286886246e-09,0.0,-7.152557373046875e-07,0.6979238986968994,0.41567516326904297,0.723125,8,0,1190,0,-75.77462768554688,46.367774963378906,87.0,27.0,3.0,5.0,81.0,66.0,261.0,369.0,128.0,90.0,367.0,116.0
3479,5566400,4.4343094895183236e-05,0.000910341739654541,49173.30859375,1.5846264362335205,0.001255639479495585,0.0012499999720603228,-1.1920928955078125e-07,0.570186197757721,0.39781227707862854,0.69625,9,2,1190,0,-24.010726928710938,246.82241821289062,68.0,32.0,7.0,6.0,85.0,76.0,267.0,338.0,119.0,92.0,379.0,131.0
3480,5568000,4.432709233477357e-05,-0.00015372752386610955,15928.39453125,1.6514344215393066,1.6748308553360403e-05,0.0,-1.1920928955078125e-07,0.5781238675117493,0.3842853605747223,0.678125,9,1,1190,0,-47.58389663696289,179.20753479003906,31.0,31.0,7.0,5.0,69.0,74.0,274.0,413.0,101.0,92.0,350.0,153.0
3481,5569600,4.4311089774363904e-05,-0.0038161943666636944,3828.715576171875,1.6940960884094238,0.0004143938422203064,0.0,-2.384185791015625e-07,0.5776116251945496,0.3740847706794739,0.654375,8,0,1190,0,-70.9384994506836,46.204795837402344,28.0,22.0,12.0,7.0,87.0,80.0,291.0,384.0,52.0,87.0,412.0,138.0
3482,5571200,4.429508721395424e-05,-0.0009949266677722335,4489.78662109375,1.6656475067138672,0.0026093400083482265,0.0,-4.76837158203125e-07,0.6638489961624146,0.3853208124637604,0.6425,8,0,1190,0,-81.61085510253906,50.4157600402832,36.0,33.0,13.0,4.0,93.0,106.0,247.0,432.0,43.0,101.0,374.0,118.0
3483,5572800,4.427908465354457e-05,-0.007804039400070906,3146.06982421875,1.6458617448806763,0.0038105989806354046,0.0023437499185092747,-3.5762786865234375e-07,0.6509061455726624,0.3928195536136627,0.670625,8,0,1190,0,-68.80067443847656,44.85108184814453,29.0,28.0,4.0,8.0,117.0,65.0,279.0,520.0,32.0,85.0,321.0,112.0
3484,5574400,4.426308209313491e-05,-0.009434957057237625,23158.189453125,1.5653860569000244,0.005818390753120184,0.008281249640276656,0.0,0.7662561535835266,0.42589136958122253,0.6925,8,1,1190,0,-44.871131896972656,178.3662567138672,53.0,23.0,6.0,13.0,79.0,51.0,243.0,471.0,133.0,81.0,304.0,143.0
3485,5576000,4.4247079532725246e-05,0.001996319042518735,4452.9140625,1.4072058200836182,0.00018384143186267465,0.0,5.960464477539062e-07,1.1981440782546997,0.5145748257637024,0.745625,8,0,1190,0,-76.97718048095703,48.908203125,103.0,21.0,12.0,3.0,60.0,78.0,240.0,641.0,41.0,73.0,253.0,75.0
3486,5577600,4.4231076972315576e-05,-0.0057507348246872425,3383.90869140625,1.5336167812347412,0.002161605516448617,0.0,0.0,0.9539493918418884,0.46297332644462585,0.725625,8,0,1190,0,-68.72301483154297,43.19330978393555,40.0,38.0,15.0,6.0,72.0,68.0,211.0,642.0,61.0,67.0,266.0,114.0
3487,5579200,4.4215074411905914e-05,0.004060366190969944,35352.578125,1.6012274026870728,0.00501698674634099,0.00937499979045242,5.960464477539063e-08,0.7620875239372253,0.43714815378189087,0.7375,8,2,1190,0,-17.777652740478516,245.01095581054688,83.0,30.0,8.0,6.0,84.0,72.0,262.0,531.0,102.0,80.0,236.0,106.0
3488,5580800,4.4199071851496244e-05,0.0002489876642357558,20644.75390625,1.613867163658142,0.00015767663717269897,0.0,5.960464477539063e-08,0.7762430906295776,0.4256860911846161,0.684375,8,2,1190,0,-26.218463897705078,244.15748596191406,47.0,21.0,0.0,4.0,66.0,85.0,299.0,551.0,60.0,86.0,266.0,115.0
3489,5582400,4.418306929108658e-05,0.00011084914149250835,3548.619384765625,1.637620210647583,4.8492847781744786e-06,0.0,0.0,0.747708261013031,0.41686153411865234,0.71875,8,0,1190,0,-69.31359100341797,42.937496185302734,14.0,20.0,3.0,3.0,78.0,89.0,289.0,581.0,74.0,77.0,269.0,103.0
3490,5584000,4.416706673067692e-05,0.00021341799583751708,13161.51171875,1.5254954099655151,0.000637886521872133,0.0,0.0,0.8043929934501648,0.4483771324157715,0.699375,9,1,1190,0,-58.43390655517578,181.53848266601562,145.0,32.0,16.0,1.0,69.0,79.0,283.0,488.0,65.0,95.0,224.0,103.0
3491,5585600,4.415106417026725e-05,0.00023259401496034116,20016.2578125,1.6205025911331177,1.8566548533271998e-05,0.0,0.0,0.5585506558418274,0.3938676416873932,0.698125,8,1,1190,0,-47.60777282714844,178.79139709472656,66.0,25.0,8.0,6.0,89.0,84.0,273.0,505.0,66.0,74.0,295.0,109.0
3492,5587200,4.4135061609857586e-05,-0.0027781962417066097,4895.71630859375,1.550331711769104,0.0008462335099466145,0.0,-7.152557373046875e-07,0.8913196921348572,0.44042426347732544,0.66375,8,0,1190,0,-85.3683090209961,47.25563049316406,29.0,142.0,12.0,9.0,90.0,82.0,246.0,460.0,58.0,72.0,290.0,110.0
3493,5588800,4.411905904944792e-05,-0.002218066481873393,16463.111328125,1.618187665939331,0.0023217364214360714,0.00046874998952262104,0.0,0.7435272336006165,0.4122188091278076,0.66375,9,2,1190,0,-26.44391632080078,247.56942749023438,39.0,97.0,11.0,13.0,66.0,97.0,260.0,429.0,52.0,90.0,341.0,105.0
3494,5590400,4.4103056489038254e-05,-0.00023580789275001734,26016.869140625,1.6266753673553467,7.295325485756621e-05,0.0,-1.1920928955078125e-07,0.7079411149024963,0.41251686215400696,0.6725,10,2,1190,0,-34.310386657714844,237.02317810058594,17.0,77.0,7.0,4.0,66.0,84.0,239.0,456.0,33.0,69.0,413.0,135.0
3495,5592000,4.4087053928628585e-05,4.904508386971429e-05,16003.404296875,1.6124149560928345,2.336949137315969e-06,0.0,-2.384185791015625e-07,0.6876488924026489,0.40713971853256226,0.65625,8,1,1190,0,-56.14519500732422,181.2266845703125,14.0,59.0,21.0,15.0,62.0,97.0,251.0,411.0,128.0,74.0,347.0,121.0
3496,5593600,4.407105136821892e-05,-0.0006870960933156312,4806.9365234375,1.607688546180725,2.155274160031695e-05,0.0,-1.430511474609375e-06,0.754077136516571,0.41930967569351196,0.710625,8,0,1190,0,-81.88738250732422,51.65386962890625,18.0,30.0,16.0,25.0,91.0,92.0,213.0,465.0,132.0,72.0,350.0,96.0
3497,5595200,4.405504880780926e-05,-0.001925735385157168,13785.5732421875,1.5736876726150513,0.0016914049629122019,0.0,1.1920928955078125e-07,0.6204148530960083,0.4088141918182373,0.6525,9,1,1190,0,-55.83949279785156,174.09437561035156,37.0,24.0,5.0,10.0,91.0,105.0,262.0,445.0,62.0,87.0,351.0,121.0
3498,5596800,4.403904624739959e-05,3.131151242996566e-05,14353.27734375,1.5574941635131836,6.28173365839757e-05,0.0,1.1920928955078125e-07,0.5531003475189209,0.4126051664352417,0.68625,8,1,1190,0,-53.63624572753906,181.0022430419922,97.0,31.0,1.0,8.0,80.0,84.0,230.0,405.0,109.0,70.0,366.0,119.0
3499,5598400,4.402304368698993e-05,-0.00012275695917196572,19334.650390625,1.5848091840744019,1.933872681547655e-06,0.0,-1.1920928955078125e-07,0.5129292011260986,0.39701133966445923,0.70625,8,1,1190,0,-42.846038818359375,179.4282684326172,74.0,24.0,4.0,7.0,65.0,85.0,214.0,392.0,68.0,93.0,468.0,106.0
3500,5600000,4.400704112658026e-05,-0.0001519918441772461,29941.53515625,1.631462574005127,4.0084123043016007e-07,0.0,5.960464477539063e-08,0.5730018019676208,0.3958834707736969,0.691875,9,2,1190,0,-18.503950119018555,244.9129180908203,90.0,30.0,14.0,2.0,80.0,93.0,202.0,411.0,78.0,68.0,385.0,147.0
3501,5601600,4.3991038566170595e-05,-0.0003130757831968367,4187.5341796875,1.6436909437179565,0.0002692678535822779,0.0,0.0,0.6752699017524719,0.4033827781677246,0.661875,8,0,1190,0,-79.45057678222656,48.491512298583984,66.0,58.0,6.0,6.0,79.0,95.0,234.0,393.0,52.0,85.0,397.0,129.0
3502,5603200,4.397503600576093e-05,-0.0006351721240207553,27773.330078125,1.607735514640808,0.000864568050019443,0.0,-1.1920928955078125e-07,0.6107224822044373,0.3940747380256653,0.666875,9,2,1190,0,-18.627779006958008,244.95541381835938,101.0,29.0,11.0,14.0,72.0,80.0,211.0,381.0,43.0,78.0,437.0,143.0
3503,5604800,4.395903344535126e-05,-0.0001103258109651506,3698.700439453125,1.5678863525390625,4.052355870953761e-05,0.0,-1.0728836059570312e-06,0.7662584781646729,0.419025719165802,0.695625,8,0,1190,0,-77.07736206054688,46.53038024902344,163.0,25.0,4.0,1.0,74.0,86.0,233.0,363.0,57.0,75.0,383.0,136.0
3504,5606400,4.39430308849416e-05,-0.0017968040192499757,19183.611328125,1.5236706733703613,0.002788526238873601,0.0060937498637940735,-1.1920928955078125e-07,0.5838046669960022,0.41525518894195557,0.690625,9,1,1190,0,-53.9814453125,180.31784057617188,192.0,34.0,17.0,16.0,54.0,73.0,220.0,327.0,103.0,77.0,359.0,128.0
3505,5608000,4.392702832453193e-05,0.0005745196249336004,16224.2822265625,1.5877339839935303,6.323903653537855e-05,0.0,0.0,0.5768883228302002,0.40743017196655273,0.678125,9,1,1190,0,-49.0025520324707,181.08042907714844,130.0,36.0,9.0,8.0,76.0,78.0,239.0,353.0,74.0,81.0,405.0,111.0
3506,5609600,4.391102576412227e-05,0.0065551684238016605,4393.12109375,1.614064335823059,0.0012061510933563113,0.0014062499976716936,-8.344650268554688e-07,0.6230307221412659,0.406442254781723,0.70125,8,0,1190,0,-75.43904113769531,51.9075927734375,88.0,60.0,9.0,24.0,59.0,89.0,248.0,317.0,91.0,71.0,422.0,122.0
3507,5611200,4.38950232037126e-05,-0.004659309051930904,21469.4453125,1.6223547458648682,0.0019561443477869034,0.005781249754363671,-1.1920928955078125e-07,0.5872947573661804,0.3971105217933655,0.725,9,1,1190,0,-41.54505920410156,177.839599609375,104.0,67.0,5.0,8.0,65.0,80.0,233.0,391.0,43.0,73.0,412.0,119.0
3508,5612800,4.3879020643302935e-05,0.0009306716965511441,11462.9775390625,1.6212165355682373,7.545262633357197e-05,0.0,0.0,0.547407329082489,0.3910980820655823,0.68875,8,1,1190,0,-41.31414031982422,177.4024658203125,75.0,42.0,8.0,2.0,82.0,82.0,213.0,356.0,56.0,89.0,468.0,127.0
3509,5614400,4.386301808289327e-05,-0.0011476706713438034,3537.16552734375,1.6742243766784668,0.00012158200115663931,0.0,-1.1920928955078125e-07,0.6182810664176941,0.39670661091804504,0.65375,8,0,1190,0,-72.36943817138672,45.92146682739258,36.0,23.0,2.0,8.0,84.0,95.0,260.0,319.0,34.0,89.0,515.0,135.0
3510,5616000,4.38470155224836e-05,-0.0007480359054170549,18879.60546875,1.5729423761367798,0.0006872846279293299,0.0,-2.384185791015625e-07,0.8041943907737732,0.4185309410095215,0.665625,8,1,1190,0,-48.01520919799805,180.3150177001953,105.0,29.0,3.0,6.0,76.0,91.0,253.0,350.0,18.0,76.0,461.0,132.0
3511,5617600,4.383101296207394e-05,-3.086090146098286e-05,20287.888671875,1.5435317754745483,3.55136398866307e-05,0.0,-2.384185791015625e-07,0.8189125657081604,0.4397241175174713,0.6575,8,2,1190,0,-28.26167869567871,248.92503356933594,63.0,41.0,2.0,4.0,66.0,90.0,291.0,382.0,15.0,82.0,447.0,117.0
3512,5619200,4.381501040166427e-05,-0.0011144160525873303,5295.044921875,1.6376758813858032,0.00014028056466486305,0.0,-3.5762786865234375e-07,0.6373075246810913,0.4000399708747864,0.60625,8,0,1190,0,-84.7230224609375,52.03984832763672,37.0,64.0,16.0,14.0,70.0,87.0,327.0,327.0,40.0,72.0,429.0,117.0
3513,5620800,4.379900784125461e-05,-0.00018826246378012002,16883.03125,1.6126079559326172,0.0017014234326779842,0.00437499990221113,1.1920928955078125e-07,0.520847737789154,0.377340704202652,0.648125,8,1,1190,0,-63.665916442871094,183.5793914794922,88.0,46.0,30.0,14.0,76.0,110.0,309.0,269.0,81.0,63.0,369.0,145.0
3514,5622400,4.3783005280844945e-05,-4.6133995965647046e-06,3735.2529296875,1.608734130859375,4.001304478151724e-05,0.0,0.0,0.5495254993438721,0.39223024249076843,0.67375,8,0,1190,0,-76.8826675415039,45.712066650390625,89.0,40.0,7.0,3.0,69.0,81.0,293.0,344.0,90.0,65.0,403.0,116.0
3515,5624000,4.3767002720435276e-05,-0.0057373046875,3373.8447265625,1.5525671243667603,0.0024675829336047173,0.0,0.0,0.5656976103782654,0.41113021969795227,0.695,8,0,1190,0,-71.90957641601562,43.46747970581055,97.0,32.0,0.0,2.0,60.0,80.0,283.0,326.0,82.0,77.0,446.0,115.0
3516,5625600,4.375100016002561e-05,-0.004062578547745943,3732.003662109375,1.5806018114089966,0.0063344696536660194,0.007187499926658347,-5.960464477539062e-07,0.6125982403755188,0.41264480352401733,0.728125,8,0,1190,0,-71.11211395263672,47.64081573486328,91.0,21.0,1.0,3.0,65.0,77.0,263.0,424.0,56.0,88.0,408.0,103.0
3517,5627200,4.3734997599615944e-05,0.0010803150944411755,12879.8505859375,1.5541753768920898,0.0005307076498866081,0.0,0.0,0.5769543051719666,0.4228906035423279,0.734375,8,1,1190,0,-46.89600372314453,179.8133544921875,131.0,23.0,2.0,0.0,63.0,83.0,291.0,430.0,75.0,68.0,338.0,96.0
3518,5628800,4.371899503920628e-05,-0.0007522773812524974,31574.0625,1.604732632637024,1.4337896573124453e-05,0.0,-1.1920928955078125e-07,0.5439377427101135,0.39945441484451294,0.7025,9,2,1190,0,-19.19135284423828,245.6200408935547,67.0,25.0,5.0,3.0,64.0,78.0,282.0,469.0,70.0,87.0,347.0,103.0
3519,5630400,4.370299247879661e-05,-6.576776650035754e-05,13047.197265625,1.5558452606201172,1.2664496580327977e-06,0.0,-2.384185791015625e-07,0.7134960889816284,0.42707473039627075,0.68125,8,1,1190,0,-56.497928619384766,181.58566284179688,30.0,21.0,12.0,27.0,72.0,66.0,305.0,427.0,124.0,66.0,332.0,118.0
3520,5632000,4.368698991838695e-05,-5.0618647946976125e-05,4455.35107421875,1.527058720588684,7.018446979145665e-08,0.0,-7.152557373046875e-07,0.6378833055496216,0.4304514229297638,0.7175,8,0,1190,0,-79.75967407226562,50.77083206176758,139.0,25.0,48.0,5.0,64.0,79.0,276.0,396.0,114.0,69.0,274.0,111.0
3521,5633600,4.3670987357977286e-05,-0.0007515555480495095,29733.63671875,1.635336995124817,0.0002954979136120528,0.0,0.0,0.7135285139083862,0.42452695965766907,0.670625,9,1,1190,0,-57.48058319091797,181.06878662109375,30.0,59.0,34.0,13.0,83.0,90.0,330.0,494.0,24.0,92.0,250.0,101.0
3522,5635200,4.3654984797567617e-05,-3.4031865652650595e-05,26832.806640625,1.6394494771957397,1.1744200492103118e-05,0.0,-3.5762786865234375e-07,0.5467854142189026,0.3911965489387512,0.641875,8,1,1190,0,-53.466957092285156,182.93759155273438,9.0,35.0,4.0,14.0,73.0,86.0,342.0,398.0,18.0,109.0,387.0,125.0
3523,5636800,4.3638982237157954e-05,-0.00015395163791254163,41525.25,1.6356487274169922,4.424154553817061e-07,0.0,0.0,0.6242448091506958,0.4004170596599579,0.664375,9,3,1190,0,-17.1910400390625,282.2655334472656,54.0,29.0,11.0,4.0,74.0,99.0,324.0,473.0,30.0,63.0,320.0,119.0
3524,5638400,4.3622979676748284e-05,-0.00011372327571734786,26679.20703125,1.6336305141448975,1.671910183631553e-07,0.0,0.0,0.6867823004722595,0.40974920988082886,0.688125,9,2,1190,0,-34.439266204833984,222.3629150390625,41.0,32.0,12.0,4.0,76.0,100.0,273.0,496.0,39.0,88.0,284.0,155.0
3525,5640000,4.360697711633862e-05,-0.00011718809400917962,31202.4296875,1.6302733421325684,3.9041040622578294e-08,0.0,0.0,0.6371920704841614,0.40202292799949646,0.659375,9,2,1190,0,-28.330190658569336,237.94590759277344,52.0,20.0,1.0,4.0,76.0,91.0,337.0,413.0,47.0,77.0,333.0,149.0
3526,5641600,4.359097455592896e-05,-5.44071190233808e-05,38412.15234375,1.6424970626831055,2.8921663215442095e-06,0.0,0.0,0.480214923620224,0.37968775629997253,0.666875,10,3,1190,0,4.627326011657715,296.768798828125,45.0,35.0,0.0,2.0,67.0,85.0,330.0,436.0,42.0,84.0,351.0,123.0
3527,5643200,4.357497199551929e-05,-0.0002150392538169399,27141.51953125,1.642442226409912,6.617605663450377e-07,0.0,5.960464477539063e-08,0.5315110683441162,0.3853325843811035,0.68,8,1,1190,0,-57.930389404296875,180.5786590576172,73.0,41.0,18.0,18.0,77.0,108.0,289.0,387.0,67.0,81.0,315.0,126.0
3528,5644800,4.355896943510963e-05,-0.0011314094299450517,4083.989501953125,1.6364264488220215,0.00133357138838619,0.0006249999860301614,-1.1920928955078125e-07,0.6390810608863831,0.4021311402320862,0.674375,8,0,1190,0,-75.36632537841797,45.374610900878906,35.0,42.0,16.0,22.0,69.0,83.0,348.0,431.0,49.0,88.0,279.0,138.0
3529,5646400,4.354296687469996e-05,0.002936693374067545,5967.638671875,1.5079776048660278,0.00427843164652586,0.018593749380670488,-9.5367431640625e-07,0.6960275173187256,0.4382428526878357,0.668125,8,0,1190,0,-93.33035278320312,57.932350158691406,131.0,40.0,2.0,26.0,59.0,58.0,320.0,400.0,40.0,64.0,341.0,119.0
3530,5648000,4.3526964314290294e-05,0.006702664773911238,25239.404296875,1.6392474174499512,0.0037921045441180468,0.0003124999930150807,5.960464477539063e-08,0.6681238412857056,0.4152598977088928,0.72625,8,1,1190,0,-55.90617370605469,174.78878784179688,74.0,19.0,9.0,17.0,80.0,88.0,254.0,505.0,77.0,61.0,291.0,125.0
3531,5649600,4.3510961753880625e-05,-0.0006048035575076938,8234.3515625,1.6443510055541992,0.0001265548198716715,0.0,-2.384185791015625e-07,0.7437602281570435,0.41944387555122375,0.716875,8,1,1190,0,-75.28340911865234,129.73292541503906,21.0,33.0,5.0,81.0,104.0,90.0,295.0,494.0,36.0,75.0,229.0,137.0
3532,5651200,4.349495919347096e-05,0.0005710613331757486,4588.79248046875,1.6241888999938965,0.00011046633153455332,0.0,-1.1920928955078125e-07,0.6728854775428772,0.4126276969909668,0.689375,8,0,1190,0,-78.34688568115234,50.82061767578125,14.0,29.0,3.0,9.0,138.0,108.0,279.0,561.0,19.0,73.0,219.0,148.0
3533,5652800,4.34789566330613e-05,-0.0014982294524088502,4782.54931640625,1.6630884408950806,0.0011408251011744142,0.0,-2.384185791015625e-07,0.5839328765869141,0.38727155327796936,0.661875,8,0,1190,0,-81.6571044921875,49.91501998901367,54.0,47.0,18.0,3.0,87.0,90.0,319.0,497.0,23.0,74.0,254.0,134.0
3534,5654400,4.346295407265163e-05,-0.0013071381254121661,25744.978515625,1.675953984260559,0.0007844347856007516,0.0,0.0,0.719641923904419,0.40488913655281067,0.675625,10,2,1190,0,-24.13249969482422,248.7661895751953,60.0,55.0,11.0,11.0,82.0,94.0,281.0,487.0,46.0,94.0,244.0,135.0
3535,5656000,4.344695151224197e-05,-0.0002999514399562031,10206.310546875,1.6709978580474854,2.657443292264361e-05,0.0,-1.1920928955078125e-07,0.7608193755149841,0.4038500189781189,0.693125,8,1,1190,0,-56.261566162109375,181.65855407714844,61.0,48.0,24.0,12.0,92.0,93.0,292.0,462.0,50.0,78.0,243.0,145.0
3536,5657600,4.34309489518323e-05,0.0001325988705502823,13779.912109375,1.557092547416687,9.568035466145375e-07,0.0,0.0,0.793974757194519,0.4421088695526123,0.68625,9,1,1190,0,-65.40798950195312,179.10643005371094,92.0,47.0,57.0,9.0,70.0,80.0,319.0,447.0,72.0,69.0,198.0,140.0
3537,5659200,4.3414946391422635e-05,-1.4128684597380925e-05,5307.861328125,1.607408046722412,-2.4586915614577265e-08,0.0,-8.344650268554688e-07,0.8252255916595459,0.4376588463783264,0.67875,8,0,1190,0,-92.71427154541016,49.8183479309082,68.0,37.0,8.0,5.0,89.0,96.0,270.0,571.0,48.0,75.0,185.0,148.0
3538,5660800,4.339894383101297e-05,0.0015947914216667414,14707.9443359375,1.6694753170013428,0.0008437621290795505,0.0,0.0,0.6407045125961304,0.3970682919025421,0.695625,8,1,1190,0,-50.42718505859375,180.3817138671875,27.0,24.0,21.0,23.0,117.0,97.0,269.0,527.0,39.0,94.0,210.0,152.0
3539,5662400,4.33829412706033e-05,0.00042268275865353644,19840.951171875,1.6650723218917847,2.539619708841201e-05,0.0,5.960464477539063e-08,0.7439967393875122,0.4030000865459442,0.69625,9,1,1190,0,-43.80667495727539,180.08944702148438,11.0,25.0,4.0,8.0,111.0,99.0,262.0,504.0,96.0,98.0,268.0,114.0
3540,5664000,4.336693871019364e-05,3.670930891530588e-05,29549.6015625,1.6491515636444092,8.855760142978397e-07,0.0,0.0,0.6175858974456787,0.37944045662879944,0.703125,9,2,1190,0,-19.289579391479492,242.5001678466797,23.0,36.0,5.0,1.0,111.0,96.0,254.0,452.0,84.0,91.0,284.0,163.0
3541,5665600,4.335093614978397e-05,-0.0005789744900539517,56034.4453125,1.6327025890350342,6.2601266108686104e-06,0.0,5.960464477539063e-08,0.7526878118515015,0.4177257716655731,0.676875,9,3,1190,0,2.5442442893981934,298.64007568359375,16.0,28.0,6.0,0.0,112.0,99.0,277.0,575.0,37.0,101.0,210.0,139.0
