update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
2902,4643200,5.3576572251560255e-05,-1.0976790690619964e-05,20634.4375,2.4763870239257812,-1.624226619867386e-08,0.0,-1.430511474609375e-06,0.13451232016086578,0.1052761971950531,0.59375,9,1,861,329,-146.91796875,135.9449005126953,121.0,140.0,115.0,131.0,124.0,144.0,131.0,134.0,149.0,140.0,140.0,131.0
2903,4644800,5.356056969115059e-05,-4.855394308833638e-06,14595.7451171875,2.4781670570373535,-2.115964825577521e-08,0.0,1.8477439880371094e-06,0.12713401019573212,0.10442621260881424,0.60375,8,0,861,329,-168.24449157714844,35.57099533081055,135.0,132.0,132.0,147.0,126.0,141.0,140.0,120.0,129.0,143.0,129.0,126.0
2904,4646400,5.354456713074092e-05,-3.172993456246331e-05,14366.94921875,2.479038953781128,-2.1755694135094927e-08,0.0,-6.079673767089844e-06,0.10267190635204315,0.10168468207120895,0.591875,8,0,861,329,-167.32577514648438,35.58372116088867,126.0,122.0,133.0,124.0,133.0,139.0,149.0,137.0,146.0,136.0,139.0,116.0
2905,4648000,5.352856457033126e-05,6.358623522828566e-06,19403.02734375,2.476052761077881,-2.0265579436795633e-08,0.0,-2.6226043701171875e-06,0.13866576552391052,0.10603281110525131,0.5775,9,1,862,328,-150.04879760742188,134.76637268066406,165.0,129.0,127.0,153.0,126.0,106.0,132.0,136.0,136.0,116.0,125.0,149.0
2906,4649600,5.351256200992159e-05,-2.482414129190147e-05,14669.1201171875,2.4771041870117188,-2.0414590906625563e-08,0.0,-6.079673767089844e-06,0.1448327749967575,0.10590557008981705,0.59375,8,0,862,328,-167.0788116455078,35.44283676147461,148.0,122.0,141.0,114.0,138.0,133.0,126.0,127.0,137.0,130.0,138.0,146.0
2907,4651200,5.349655944951193e-05,-7.724761417193804e-06,14867.25,2.476773977279663,-1.2665986481863456e-08,0.0,-7.033348083496094e-06,0.13283003866672516,0.10488887876272202,0.613125,8,0,862,328,-167.5067596435547,35.7105827331543,136.0,150.0,132.0,125.0,132.0,131.0,148.0,130.0,143.0,130.0,128.0,115.0
2908,4652800,5.3480556889102266e-05,1.5060305486258585e-05,16306.267578125,2.4769036769866943,-2.324581060975106e-08,0.0,-4.0531158447265625e-06,0.14199617505073547,0.10555347800254822,0.60625,9,1,862,328,-146.3432159423828,138.44544982910156,133.0,130.0,139.0,125.0,128.0,134.0,140.0,121.0,138.0,143.0,135.0,134.0
2909,4654400,5.3464554328692596e-05,1.2145042092015501e-05,14811.63671875,2.4783549308776855,-2.145767119543507e-08,0.0,1.1324882507324219e-06,0.1192738488316536,0.10340923070907593,0.61,8,0,862,328,-167.8580780029297,35.5807991027832,136.0,150.0,134.0,133.0,134.0,140.0,140.0,118.0,144.0,129.0,123.0,119.0
2910,4656000,5.344855176828293e-05,-1.6477702956763096e-05,15233.1875,2.477182149887085,-2.2202730320941555e-08,0.0,-7.510185241699219e-06,0.16040386259555817,0.10715484619140625,0.625625,8,0,862,328,-167.7494659423828,35.97442626953125,145.0,148.0,145.0,141.0,123.0,109.0,127.0,123.0,122.0,156.0,138.0,123.0
2911,4657600,5.3432549207873264e-05,-1.2665987014770508e-05,14388.2197265625,2.478029251098633,-1.87754629621395e-08,0.0,-9.059906005859375e-06,0.1280297487974167,0.10447945445775986,0.598125,8,0,862,328,-165.67417907714844,37.13276290893555,139.0,139.0,114.0,141.0,145.0,151.0,122.0,129.0,127.0,131.0,131.0,131.0
2912,4659200,5.34165466474636e-05,4.606246875482611e-06,25590.513671875,2.4753987789154053,-2.4735927084407194e-08,0.0,-3.814697265625e-06,0.18157939612865448,0.11018536984920502,0.616875,9,1,863,327,-145.2887420654297,139.1363525390625,144.0,165.0,133.0,119.0,129.0,123.0,126.0,138.0,123.0,143.0,114.0,143.0
2913,4660800,5.340054408705394e-05,4.0435788832837716e-06,13962.017578125,2.478564977645874,-2.60770320892334e-08,0.0,-1.4185905456542969e-05,0.10886585712432861,0.10207759588956833,0.590625,8,0,863,327,-163.96121215820312,36.938018798828125,123.0,156.0,136.0,132.0,135.0,117.0,149.0,107.0,148.0,134.0,129.0,134.0
2914,4662400,5.338454152664427e-05,1.9478798094496597e-06,14379.24609375,2.4770309925079346,-1.862645149230957e-08,0.0,-3.2186508178710938e-06,0.11125430464744568,0.10239816457033157,0.6075,8,0,863,327,-166.3396453857422,36.24470901489258,127.0,137.0,116.0,143.0,146.0,137.0,136.0,131.0,136.0,139.0,116.0,136.0
2915,4664000,5.3368538966234606e-05,1.7607211475478834e-06,14520.62109375,2.476947784423828,-2.2351741790771484e-08,0.0,-1.0371208190917969e-05,0.12157418578863144,0.1038900762796402,0.5975,8,0,863,327,-166.25254821777344,36.08194351196289,117.0,135.0,126.0,145.0,155.0,153.0,117.0,129.0,119.0,136.0,151.0,117.0
2916,4665600,5.3352536405824937e-05,-1.3465881238516886e-05,22853.857421875,2.4751675128936768,-1.4454125896179448e-08,0.0,-9.5367431640625e-07,0.1443052887916565,0.10687337815761566,0.620625,9,1,863,327,-147.88226318359375,135.00823974609375,142.0,135.0,124.0,132.0,143.0,134.0,124.0,128.0,135.0,117.0,147.0,139.0
2917,4667200,5.3336533845415274e-05,2.0134448277531192e-05,19021.96875,2.477238178253174,-1.2665986481863456e-08,0.0,-2.2649765014648438e-06,0.13444916903972626,0.10496023297309875,0.5925,8,1,864,326,-162.87142944335938,91.50141906738281,138.0,141.0,117.0,138.0,141.0,134.0,132.0,131.0,123.0,144.0,130.0,131.0
2918,4668800,5.3320531285005604e-05,1.2726783097605221e-05,14623.0361328125,2.4766688346862793,-2.4586915614577265e-08,0.0,-3.4570693969726562e-06,0.12907631695270538,0.1048402264714241,0.6,8,0,864,326,-168.1729278564453,35.827369689941406,140.0,136.0,125.0,121.0,123.0,145.0,143.0,133.0,142.0,138.0,113.0,141.0
2919,4670400,5.330452872459594e-05,5.59091540708323e-06,14603.625,2.477642059326172,-2.5182961493896983e-08,0.0,4.410743713378906e-06,0.1360752433538437,0.10450723767280579,0.608125,8,0,864,326,-166.74053955078125,35.80905532836914,126.0,139.0,168.0,131.0,110.0,131.0,115.0,125.0,129.0,143.0,137.0,146.0
2920,4672000,5.328852616418628e-05,-3.6478041920418036e-07,14591.072265625,2.4775428771972656,-2.548098443355684e-08,0.0,4.291534423828125e-06,0.11175092309713364,0.10281317681074142,0.616875,8,0,864,326,-166.9762420654297,35.78636932373047,116.0,145.0,144.0,118.0,126.0,164.0,124.0,123.0,124.0,143.0,119.0,154.0
2921,4673600,5.327252360377661e-05,-2.17568867810769e-05,29688.74609375,2.4769980907440186,-8.940696183401542e-09,0.0,-4.410743713378906e-06,0.11650265753269196,0.10377100855112076,0.6025,9,2,866,324,-130.64845275878906,184.80897521972656,136.0,116.0,147.0,137.0,137.0,138.0,133.0,107.0,140.0,118.0,145.0,146.0
2922,4675200,5.325652104336695e-05,-2.0272731489967555e-05,20321.744140625,2.477098226547241,-2.592802061940347e-08,0.0,5.364418029785156e-07,0.13721401989459991,0.10535186529159546,0.590625,9,1,867,323,-149.86265563964844,134.943603515625,140.0,146.0,113.0,129.0,115.0,155.0,155.0,131.0,126.0,133.0,138.0,119.0
2923,4676800,5.324051848295728e-05,-4.796981556864921e-06,14337.4775390625,2.476623773574829,-1.6987323547823507e-08,0.0,1.6570091247558594e-05,0.16189126670360565,0.107696034014225,0.6,8,0,867,323,-165.66073608398438,35.80525588989258,126.0,158.0,135.0,135.0,120.0,153.0,123.0,125.0,129.0,126.0,147.0,123.0
2924,4678400,5.3224515922547614e-05,-1.312971107836347e-05,34957.84765625,2.4763035774230957,-1.862645149230957e-08,0.0,-1.7881393432617188e-06,0.12717875838279724,0.10495325922966003,0.579375,11,3,870,320,-134.20652770996094,186.46322631835938,131.0,135.0,141.0,125.0,119.0,144.0,126.0,134.0,120.0,146.0,144.0,135.0
2925,4680000,5.320851336213795e-05,1.1231899406993762e-05,14725.470703125,2.4764044284820557,-1.8030403836633013e-08,0.0,9.119510650634766e-06,0.1408216506242752,0.10592260211706161,0.598125,8,0,870,320,-166.7256622314453,35.6520881652832,140.0,136.0,146.0,105.0,135.0,157.0,118.0,116.0,133.0,145.0,135.0,134.0
2926,4681600,5.319251080172828e-05,-1.0129213478649035e-05,14218.2451171875,2.4772884845733643,-1.7732380896973154e-08,0.0,2.384185791015625e-06,0.12858134508132935,0.10562862455844879,0.6,8,0,870,320,-165.42312622070312,35.9593391418457,145.0,140.0,136.0,133.0,126.0,127.0,127.0,135.0,133.0,140.0,120.0,138.0
2927,4683200,5.317650824131862e-05,-9.614229384169448e-06,14196.9775390625,2.476879835128784,-1.3411044719191523e-08,0.0,-3.5762786865234375e-07,0.1406075805425644,0.10608333349227905,0.60375,8,0,870,320,-165.0479278564453,35.89491653442383,112.0,158.0,136.0,144.0,128.0,127.0,139.0,131.0,129.0,153.0,128.0,115.0
2928,4684800,5.316050568090895e-05,1.5704630641266704e-05,23477.486328125,2.477384567260742,-1.8030403836633013e-08,0.0,-1.1920928955078125e-06,0.11806012690067291,0.10351932048797607,0.599375,9,1,871,319,-145.94654846191406,135.39352416992188,118.0,142.0,136.0,149.0,135.0,122.0,123.0,140.0,134.0,138.0,135.0,128.0
2929,4686400,5.314450312049929e-05,-9.53674295089968e-09,14597.4619140625,2.475583076477051,-2.4884938554237124e-08,0.0,6.616115570068359e-06,0.1479925662279129,0.10699725896120071,0.599375,8,0,871,319,-167.48733520507812,35.505462646484375,124.0,148.0,143.0,115.0,125.0,123.0,130.0,144.0,141.0,130.0,140.0,137.0
2930,4688000,5.312850056008962e-05,3.788471076404676e-06,14591.0400390625,2.4768097400665283,-1.043081288010228e-09,0.0,6.377696990966797e-06,0.14960098266601562,0.10676500201225281,0.611875,8,0,871,319,-166.05328369140625,36.3651123046875,139.0,165.0,135.0,127.0,130.0,133.0,113.0,117.0,133.0,120.0,140.0,148.0
2931,4689600,5.3112497999679955e-05,-6.165504146338208e-06,27913.28515625,2.477696180343628,-8.642673243741683e-09,0.0,-3.933906555175781e-06,0.12488310784101486,0.1047036275267601,0.5875,10,2,872,318,-125.89761352539062,187.72531127929688,155.0,137.0,131.0,134.0,144.0,138.0,115.0,128.0,125.0,136.0,117.0,140.0
2932,4691200,5.309649543927029e-05,1.1548995644261595e-05,14521.7138671875,2.477630615234375,-1.654028913833372e-08,0.0,1.0728836059570312e-06,0.13714969158172607,0.10509669780731201,0.618125,8,0,872,318,-166.57521057128906,35.83320999145508,137.0,157.0,136.0,135.0,151.0,132.0,124.0,129.0,128.0,138.0,114.0,119.0
2933,4692800,5.308049287886062e-05,-1.195371169160353e-05,26218.07421875,2.4782445430755615,-2.6226043559063328e-08,0.0,-4.172325134277344e-06,0.11014846712350845,0.10211431235074997,0.59625,9,2,874,316,-139.33114624023438,163.9153289794922,148.0,137.0,130.0,133.0,122.0,131.0,138.0,109.0,122.0,136.0,132.0,162.0
2934,4694400,5.306449031845096e-05,-6.7758560362563e-06,14262.265625,2.4757542610168457,-1.2665986481863456e-08,0.0,5.364418029785156e-06,0.17409153282642365,0.10896813869476318,0.610625,8,0,874,316,-166.86349487304688,36.00035095214844,129.0,154.0,135.0,126.0,127.0,129.0,119.0,156.0,139.0,104.0,139.0,143.0
2935,4696000,5.304848775804129e-05,-3.7527083804889116e-06,14579.9892578125,2.476665496826172,-2.831220591303918e-08,0.0,-3.5762786865234375e-06,0.169917032122612,0.1083536297082901,0.616875,8,0,874,316,-165.7969512939453,38.86333465576172,122.0,162.0,157.0,115.0,129.0,135.0,128.0,137.0,118.0,132.0,128.0,137.0
2936,4697600,5.303248519763163e-05,3.599166666390374e-05,22465.912109375,2.476417064666748,-5.513429712777906e-09,0.0,-3.0994415283203125e-06,0.15372419357299805,0.10725893825292587,0.608125,9,1,874,316,-147.7076873779297,134.69781494140625,152.0,144.0,126.0,134.0,140.0,113.0,142.0,144.0,119.0,131.0,127.0,128.0
2937,4699200,5.3016482637221965e-05,9.257792953576427e-06,14239.2548828125,2.477916717529297,-2.0414590906625563e-08,0.0,-1.0967254638671875e-05,0.14678432047367096,0.10579916834831238,0.623125,8,0,874,316,-166.85964965820312,36.17146682739258,141.0,158.0,134.0,126.0,116.0,139.0,121.0,128.0,129.0,136.0,135.0,137.0
2938,4700800,5.3000480076812296e-05,-1.608729326108005e-05,25124.0546875,2.476536273956299,-1.639127722441458e-09,0.0,-8.344650268554688e-07,0.15293443202972412,0.10704658180475235,0.604375,10,2,876,314,-125.64437103271484,187.12960815429688,134.0,165.0,129.0,145.0,124.0,119.0,127.0,141.0,148.0,127.0,127.0,114.0
2939,4702400,5.298447751640263e-05,-1.907348590179936e-08,14575.2197265625,2.4742348194122314,-1.9371508841459217e-08,0.0,4.291534423828125e-06,0.18369439244270325,0.11062947660684586,0.59125,8,0,876,314,-167.57347106933594,35.39688491821289,136.0,171.0,133.0,112.0,122.0,124.0,139.0,141.0,143.0,128.0,117.0,134.0
2940,4704000,5.296847495599296e-05,-2.1286010451149195e-05,14499.310546875,2.4761476516723633,-2.086162531611535e-08,0.0,8.404254913330078e-06,0.14977596700191498,0.1064733937382698,0.615625,8,0,876,314,-166.59292602539062,35.57722473144531,134.0,142.0,159.0,122.0,161.0,134.0,140.0,124.0,104.0,132.0,123.0,125.0
2941,4705600,5.29524723955833e-05,1.899957533169072e-05,23500.751953125,2.4768495559692383,-1.9222497371629288e-08,0.0,-3.5762786865234375e-06,0.12518516182899475,0.10412265360355377,0.616875,9,1,877,313,-147.26792907714844,136.9130859375,163.0,134.0,126.0,137.0,137.0,118.0,145.0,140.0,117.0,145.0,125.0,113.0
2942,4707200,5.293646983517363e-05,1.0359883162891492e-05,14360.5771484375,2.4764533042907715,-2.562999590338677e-08,0.0,3.159046173095703e-06,0.13629251718521118,0.10528606176376343,0.601875,8,0,877,313,-165.93344116210938,35.80189514160156,124.0,151.0,124.0,111.0,133.0,128.0,136.0,125.0,142.0,135.0,144.0,147.0
2943,4708800,5.292046727476397e-05,2.3528336896561086e-05,24622.375,2.4764325618743896,-1.9222497371629288e-08,0.0,-3.5762786865234375e-07,0.12409283220767975,0.10411733388900757,0.615,11,3,879,311,-104.39157104492188,223.6066436767578,133.0,144.0,124.0,132.0,151.0,119.0,137.0,142.0,122.0,137.0,135.0,124.0
2944,4710400,5.2904464714354306e-05,3.614246816141531e-05,14172.4638671875,2.4755852222442627,-1.907348590179936e-08,0.0,1.33514404296875e-05,0.1720997542142868,0.10989534109830856,0.605625,8,0,879,311,-165.15414428710938,36.63533020019531,119.0,151.0,145.0,147.0,126.0,145.0,114.0,128.0,128.0,137.0,129.0,131.0
2945,4712000,5.2888462153944636e-05,1.2377499842841644e-05,21253.63671875,2.476426601409912,-2.6822089438383045e-08,0.0,-2.5033950805664062e-06,0.14524120092391968,0.1061244010925293,0.613125,8,1,879,311,-162.39602661132812,84.92515563964844,133.0,132.0,143.0,153.0,135.0,143.0,130.0,129.0,131.0,112.0,139.0,120.0
2946,4713600,5.2872459593534973e-05,-7.905960046628024e-06,14699.2021484375,2.4779412746429443,-2.592802061940347e-08,0.0,-8.344650268554688e-07,0.11596914380788803,0.1025896817445755,0.598125,8,0,879,311,-168.22418212890625,35.41178512573242,156.0,137.0,126.0,139.0,123.0,120.0,139.0,155.0,134.0,125.0,124.0,122.0
2947,4715200,5.2856457033125304e-05,1.862049066403415e-05,14703.10546875,2.4773166179656982,-1.8179417082819782e-08,0.0,5.304813385009766e-06,0.13865087926387787,0.10538186877965927,0.625625,8,0,879,311,-167.1291046142578,35.58026885986328,138.0,129.0,131.0,134.0,117.0,137.0,133.0,130.0,147.0,142.0,117.0,145.0
2948,4716800,5.284045447271564e-05,-6.918906819919357e-06,14822.08984375,2.47666335105896,-2.6226043559063328e-08,0.0,9.47713851928711e-06,0.1351826786994934,0.1056709811091423,0.596875,8,0,879,311,-167.7632598876953,35.349830627441406,149.0,148.0,120.0,125.0,142.0,134.0,122.0,126.0,114.0,147.0,147.0,126.0
2949,4718400,5.282445191230598e-05,-1.430511474609375e-06,14504.671875,2.4771382808685303,-2.6971100908212975e-08,0.0,-4.76837158203125e-07,0.1303400993347168,0.10467035323381424,0.6125,8,0,879,311,-167.1575927734375,35.76487731933594,119.0,163.0,141.0,116.0,140.0,132.0,123.0,118.0,133.0,114.0,154.0,147.0
2950,4720000,5.280844935189631e-05,-1.2536048416222911e-05,14900.83203125,2.4778013229370117,-1.4305114426349519e-08,0.0,2.4437904357910156e-06,0.12072564661502838,0.10346485674381256,0.618125,8,0,879,311,-167.9953155517578,35.42441177368164,124.0,168.0,130.0,153.0,133.0,156.0,137.0,119.0,141.0,112.0,124.0,103.0
2951,4721600,5.2792446791486646e-05,9.36984974941879e-07,14353.998046875,2.4776103496551514,-1.862645149230957e-08,0.0,8.761882781982422e-06,0.13781341910362244,0.10494601726531982,0.603125,8,0,879,311,-168.13003540039062,35.434326171875,133.0,156.0,123.0,130.0,121.0,125.0,145.0,136.0,119.0,149.0,134.0,129.0
2952,4723200,5.277644423107698e-05,8.653401891933754e-06,23046.416015625,2.474419593811035,-1.4901161193847656e-08,0.0,-9.5367431640625e-07,0.1555473506450653,0.10882343351840973,0.6,10,2,880,310,-127.01576232910156,186.88392639160156,120.0,138.0,124.0,110.0,130.0,133.0,135.0,134.0,129.0,142.0,140.0,165.0
2953,4724800,5.2760441670667314e-05,-1.2621879250218626e-05,26002.43359375,2.4766440391540527,-2.1904705604924857e-08,0.0,-2.86102294921875e-06,0.14138296246528625,0.10579841583967209,0.604375,11,3,882,308,-143.82688903808594,179.27210998535156,151.0,157.0,106.0,119.0,115.0,136.0,154.0,123.0,126.0,136.0,127.0,150.0
2954,4726400,5.274443911025765e-05,2.0802019662369275e-06,22240.859375,2.47674560546875,-2.071261384628542e-08,0.0,-2.7418136596679688e-06,0.13321413099765778,0.10488850623369217,0.61375,9,1,882,308,-146.76416015625,139.03285217285156,136.0,117.0,131.0,148.0,133.0,137.0,128.0,138.0,139.0,140.0,116.0,137.0
2955,4728000,5.272843654984798e-05,1.8606186131364666e-05,14341.7548828125,2.4773576259613037,-2.1904705604924857e-08,0.0,6.258487701416016e-06,0.1382845938205719,0.1055348739027977,0.615,8,0,882,308,-165.28968811035156,36.41060256958008,132.0,154.0,134.0,130.0,131.0,136.0,134.0,137.0,136.0,110.0,135.0,131.0
2956,4729600,5.271243398943832e-05,-3.4689903259277344e-05,17527.1640625,2.47713041305542,-2.1606682665264998e-08,0.0,-1.6689300537109375e-06,0.14277008175849915,0.10617236793041229,0.62,9,1,882,308,-148.44667053222656,133.65835571289062,123.0,157.0,125.0,137.0,127.0,137.0,127.0,141.0,127.0,146.0,135.0,118.0
2957,4731200,5.269643142902865e-05,3.273486981925089e-06,14515.6611328125,2.4769673347473145,-2.4288892674917406e-08,0.0,1.1324882507324219e-06,0.12970273196697235,0.10455276072025299,0.585,8,0,882,308,-164.8759765625,37.04896545410156,124.0,139.0,120.0,115.0,170.0,131.0,134.0,132.0,148.0,115.0,130.0,142.0
2958,4732800,5.268042886861899e-05,1.7368793123750947e-05,14599.154296875,2.4765102863311768,-2.577900914957354e-08,0.0,9.059906005859375e-06,0.1712835431098938,0.10845918208360672,0.600625,8,0,882,308,-166.43206787109375,35.816810607910156,127.0,151.0,130.0,132.0,127.0,131.0,139.0,126.0,134.0,131.0,153.0,119.0
2959,4734400,5.266442630820932e-05,-2.659320853126701e-05,14800.4951171875,2.47887921333313,-2.3990869735257547e-08,0.0,3.159046173095703e-06,0.1237463727593422,0.10370597243309021,0.6,8,0,882,308,-167.54014587402344,35.72624588012695,123.0,141.0,137.0,126.0,113.0,149.0,139.0,119.0,148.0,142.0,135.0,128.0
2960,4736000,5.2648423747799655e-05,1.233816146850586e-05,14810.4150390625,2.478123664855957,-2.101063678594528e-08,0.0,1.6093254089355469e-06,0.13062845170497894,0.10437976568937302,0.62125,8,0,882,308,-167.54115295410156,35.750244140625,171.0,151.0,138.0,144.0,138.0,118.0,144.0,95.0,128.0,122.0,115.0,136.0
2961,4737600,5.263242118738999e-05,5.5313107623078395e-06,14618.154296875,2.4764556884765625,-2.6971100908212975e-08,0.0,3.3974647521972656e-06,0.1360836625099182,0.10516200959682465,0.610625,8,0,882,308,-167.46139526367188,35.54719543457031,143.0,132.0,123.0,121.0,139.0,135.0,116.0,114.0,135.0,143.0,157.0,142.0
2962,4739200,5.261641862698032e-05,1.5053748938953504e-05,14387.849609375,2.4768424034118652,-2.6673077968553116e-08,0.0,-5.245208740234375e-06,0.12085919827222824,0.10419385880231857,0.591875,8,0,882,308,-166.08248901367188,36.12124252319336,132.0,142.0,139.0,108.0,136.0,139.0,135.0,121.0,137.0,132.0,124.0,155.0
2963,4740800,5.260041606657066e-05,6.678104455204448e-06,14883.8486328125,2.477945327758789,-2.071261384628542e-08,0.0,6.377696990966797e-06,0.0974038690328598,0.10163675248622894,0.605625,8,0,882,308,-167.52883911132812,35.574928283691406,131.0,129.0,132.0,137.0,134.0,132.0,132.0,137.0,136.0,130.0,132.0,138.0
2964,4742400,5.258441350616099e-05,1.4939308130124118e-05,16390.392578125,2.47639799118042,-2.2649764730431343e-08,0.0,-2.5033950805664062e-06,0.14877724647521973,0.10714839398860931,0.635625,9,1,883,307,-146.314453125,136.51220703125,143.0,168.0,130.0,137.0,137.0,150.0,116.0,120.0,120.0,115.0,124.0,140.0
2965,4744000,5.256841094575133e-05,3.521442295095767e-06,14582.1826171875,2.476628303527832,-2.6673077968553116e-08,0.0,9.47713851928711e-06,0.14597976207733154,0.1060105413198471,0.595,8,0,883,307,-167.41506958007812,35.5886116027832,150.0,151.0,126.0,140.0,139.0,114.0,121.0,141.0,135.0,136.0,137.0,110.0
2966,4745600,5.2552408385341665e-05,2.9647349037986714e-06,14626.3896484375,2.475848436355591,-1.7881392366803084e-08,0.0,1.537799835205078e-05,0.14451560378074646,0.10653837025165558,0.61125,8,0,883,307,-167.84886169433594,35.63086700439453,139.0,144.0,118.0,126.0,137.0,139.0,142.0,126.0,134.0,128.0,123.0,144.0
2967,4747200,5.2536405824931995e-05,-4.550218363874592e-06,14452.07421875,2.477388620376587,-2.4586915614577265e-08,0.0,2.980232238769531e-07,0.13104917109012604,0.10489215701818466,0.578125,8,0,883,307,-166.1182403564453,35.92954635620117,134.0,137.0,107.0,127.0,125.0,144.0,135.0,132.0,151.0,166.0,123.0,119.0
2968,4748800,5.252040326452233e-05,-1.3544558896683156e-05,15199.08984375,2.477231502532959,-2.4139881205087477e-08,0.0,-2.86102294921875e-06,0.1467524766921997,0.1058032214641571,0.583125,8,1,883,307,-155.49166870117188,120.48003387451172,139.0,149.0,131.0,122.0,128.0,137.0,129.0,120.0,141.0,154.0,129.0,121.0
2969,4750400,5.250440070411266e-05,2.5391578674316406e-05,14396.3349609375,2.4756405353546143,-2.115964825577521e-08,0.0,-2.384185791015625e-06,0.12485621124505997,0.10426079481840134,0.6025,8,0,883,307,-167.48622131347656,35.41731262207031,130.0,130.0,115.0,148.0,117.0,117.0,139.0,133.0,144.0,144.0,134.0,149.0
2970,4752000,5.2488398143703e-05,-8.795261237537488e-06,26826.0859375,2.4756245613098145,-2.60770320892334e-08,0.0,-3.6954879760742188e-06,0.16098454594612122,0.10828457772731781,0.615625,10,2,885,305,-138.1365203857422,168.3087615966797,131.0,146.0,121.0,151.0,143.0,132.0,128.0,127.0,129.0,125.0,124.0,143.0
2971,4753600,5.247239558329333e-05,-9.027718988363631e-06,14634.09765625,2.4768788814544678,-2.324581060975106e-08,0.0,3.6954879760742188e-06,0.13096743822097778,0.10474498569965363,0.593125,8,0,885,305,-165.47950744628906,36.0368766784668,138.0,136.0,138.0,141.0,123.0,136.0,117.0,119.0,133.0,142.0,136.0,141.0
2972,4755200,5.245639302288367e-05,-1.003086526907282e-05,14452.18359375,2.477705955505371,-2.071261384628542e-08,0.0,-2.5033950805664062e-06,0.13762472569942474,0.10497728735208511,0.61375,8,0,885,305,-165.68299865722656,36.2801513671875,143.0,166.0,121.0,138.0,136.0,143.0,131.0,128.0,119.0,113.0,132.0,130.0
2973,4756800,5.2440390462474005e-05,-4.72784040539409e-06,14544.6123046875,2.4774293899536133,-1.5646218542997303e-08,0.0,1.519918441772461e-05,0.16188432276248932,0.10737119615077972,0.60625,8,0,885,305,-167.42428588867188,35.32596206665039,144.0,149.0,114.0,129.0,122.0,134.0,140.0,131.0,121.0,158.0,120.0,138.0
2974,4758400,5.2424387902064336e-05,1.1813640412583482e-06,14828.0849609375,2.47584867477417,-2.309679913992113e-08,0.0,-2.7418136596679688e-06,0.15511661767959595,0.10777406394481659,0.6125,8,0,885,305,-166.8789825439453,35.399208068847656,123.0,150.0,131.0,128.0,141.0,122.0,122.0,132.0,146.0,132.0,131.0,142.0
2975,4760000,5.240838534165467e-05,-1.0192394483965472e-06,21109.27734375,2.476133108139038,-3.1441448555824536e-08,0.0,-5.960464477539062e-07,0.16130223870277405,0.10808030515909195,0.6,9,1,886,304,-149.85037231445312,134.23287963867188,115.0,163.0,130.0,125.0,143.0,132.0,120.0,134.0,132.0,143.0,130.0,133.0
2976,4761600,5.2392382781245004e-05,3.554820978024509e-06,14323.560546875,2.4768424034118652,-3.054737973684496e-08,0.0,2.4616718292236328e-05,0.13812892138957977,0.10577568411827087,0.605,8,0,886,304,-167.55706787109375,35.2745475769043,139.0,140.0,122.0,129.0,133.0,132.0,131.0,139.0,129.0,128.0,131.0,147.0
2977,4763200,5.237638022083534e-05,4.410743770222325e-08,14265.63671875,2.476893663406372,-2.5182961493896983e-08,0.0,-6.9141387939453125e-06,0.12382890284061432,0.10358518362045288,0.590625,8,0,886,304,-163.82254028320312,36.5162353515625,126.0,151.0,136.0,131.0,142.0,130.0,121.0,136.0,137.0,130.0,117.0,143.0
2978,4764800,5.236037766042568e-05,1.3079643395030871e-05,14363.4248046875,2.4758083820343018,-2.592802061940347e-08,0.0,4.470348358154297e-06,0.13120609521865845,0.10501810908317566,0.621875,8,0,886,304,-164.71478271484375,36.93266296386719,122.0,151.0,110.0,136.0,129.0,141.0,116.0,114.0,145.0,154.0,137.0,145.0
2979,4766400,5.234437510001601e-05,-4.47750098828692e-05,23885.021484375,2.4758942127227783,-1.609325295248709e-08,0.0,-1.6689300537109375e-06,0.1578100621700287,0.10823173075914383,0.619375,9,1,886,304,-147.03086853027344,134.5460968017578,129.0,147.0,140.0,122.0,140.0,123.0,124.0,143.0,133.0,134.0,119.0,146.0
2980,4768000,5.2328372539606346e-05,-2.930164191639051e-05,14692.9462890625,2.4737226963043213,-1.4305114426349519e-08,0.0,7.331371307373047e-06,0.1994369477033615,0.11283989995718002,0.59,8,0,886,304,-166.9679718017578,35.55354690551758,142.0,154.0,121.0,115.0,119.0,127.0,135.0,153.0,124.0,152.0,123.0,135.0
2981,4769600,5.2312369979196676e-05,2.953231341962237e-05,14740.9892578125,2.476803779602051,-8.940696183401542e-09,0.0,-5.364418029785156e-06,0.14720749855041504,0.10650721937417984,0.619375,8,0,886,304,-167.76954650878906,35.45872116088867,137.0,134.0,123.0,117.0,130.0,118.0,167.0,124.0,136.0,130.0,148.0,136.0
2982,4771200,5.2296367418787014e-05,9.553432391840033e-06,17550.88671875,2.4767203330993652,-2.086162531611535e-08,0.0,1.1920928955078125e-06,0.1400538682937622,0.10552734136581421,0.605625,9,1,887,303,-147.45101928710938,134.97315979003906,144.0,148.0,114.0,119.0,138.0,134.0,145.0,148.0,117.0,123.0,140.0,130.0
